timestamp,channel,counts_raw
0.0,1,43
0.0,2,48
0.0,3,45
0.0,4,60
0.0,5,57
0.0,6,60
0.0,7,40
0.0,8,39
0.0,9,46
0.0,10,36
0.0,11,42
0.0,12,36
0.0,13,48
0.0,14,65
0.0,15,35
0.0,16,49
0.0,17,39
0.0,18,50
0.0,19,49
0.0,20,40
0.0,21,55
0.0,22,51
0.0,23,38
0.0,24,47
0.0,25,38
0.0,26,53
0.0,27,47
0.0,28,40
0.0,29,46
0.0,30,41
0.0,31,46
0.0,32,51
0.0,33,35
0.0,34,56
0.0,35,46
0.0,36,31
0.0,37,48
0.0,38,31
0.0,39,43
0.0,40,51
0.0,41,32
0.0,42,41
0.0,43,50
0.0,44,44
0.0,45,38
0.0,46,41
0.0,47,49
0.0,48,34
0.0,49,25
0.0,50,41
0.0,51,45
0.0,52,39
0.0,53,41
0.0,54,25
0.0,55,42
0.0,56,40
0.0,57,35
0.0,58,33
0.0,59,39
0.0,60,35
0.0,61,48
0.0,62,39
0.0,63,39
0.0,64,42
0.0,65,45
0.0,66,34
0.0,67,33
0.0,68,50
0.0,69,39
0.0,70,37
0.0,71,35
0.0,72,43
0.0,73,40
0.0,74,27
0.0,75,22
0.0,76,48
0.0,77,37
0.0,78,35
0.0,79,43
0.0,80,37
0.0,81,33
0.0,82,40
0.0,83,27
0.0,84,41
0.0,85,33
0.0,86,41
0.0,87,31
0.0,88,31
0.0,89,44
0.0,90,35
0.0,91,30
0.0,92,41
0.0,93,31
0.0,94,48
0.0,95,35
0.0,96,24
0.0,97,39
0.0,98,34
0.0,99,28
0.0,100,31
0.0,101,26
0.0,102,49
0.0,103,30
0.0,104,25
0.0,105,45
0.0,106,32
0.0,107,34
0.0,108,29
0.0,109,38
0.0,110,51
0.0,111,46
0.0,112,41
0.0,113,37
0.0,114,41
0.0,115,48
0.0,116,48
0.0,117,37
0.0,118,43
0.0,119,37
0.0,120,39
0.0,121,38
0.0,122,48
0.0,123,54
0.0,124,25
0.0,125,34
0.0,126,48
0.0,127,45
0.0,128,78
0.0,129,59
0.0,130,52
0.0,131,57
0.0,132,49
0.0,133,62
0.0,134,56
0.0,135,69
0.0,136,58
0.0,137,77
0.0,138,70
0.0,139,54
0.0,140,57
0.0,141,57
0.0,142,61
0.0,143,75
0.0,144,71
0.0,145,56
0.0,146,57
0.0,147,51
0.0,148,61
0.0,149,46
0.0,150,43
0.0,151,57
0.0,152,77
0.0,153,39
0.0,154,36
0.0,155,43
0.0,156,48
0.0,157,53
0.0,158,38
0.0,159,36
0.0,160,51
0.0,161,42
0.0,162,37
0.0,163,40
0.0,164,41
0.0,165,34
0.0,166,26
0.0,167,31
0.0,168,14
0.0,169,29
0.0,170,36
0.0,171,36
0.0,172,32
0.0,173,32
0.0,174,19
0.0,175,24
0.0,176,28
0.0,177,23
0.0,178,35
0.0,179,22
0.0,180,28
0.0,181,26
0.0,182,42
0.0,183,29
0.0,184,25
0.0,185,26
0.0,186,32
0.0,187,23
0.0,188,12
0.0,189,19
0.0,190,25
0.0,191,24
0.0,192,22
0.0,193,28
0.0,194,31
0.0,195,25
0.0,196,25
0.0,197,28
0.0,198,31
0.0,199,26
0.0,200,21
0.0,201,21
0.0,202,20
0.0,203,30
0.0,204,18
0.0,205,18
0.0,206,24
0.0,207,28
0.0,208,25
0.0,209,28
0.0,210,25
0.0,211,29
0.0,212,21
0.0,213,22
0.0,214,34
0.0,215,26
0.0,216,30
0.0,217,28
0.0,218,25
0.0,219,52
0.0,220,29
0.0,221,23
0.0,222,30
0.0,223,33
0.0,224,30
0.0,225,23
0.0,226,22
0.0,227,29
0.0,228,29
0.0,229,19
0.0,230,18
0.0,231,12
0.0,232,31
0.0,233,22
0.0,234,23
0.0,235,25
0.0,236,33
0.0,237,33
0.0,238,21
0.0,239,19
0.0,240,26
0.0,241,27
0.0,242,16
0.0,243,18
0.0,244,18
0.0,245,38
0.0,246,29
0.0,247,29
0.0,248,26
0.0,249,15
0.0,250,17
0.0,251,17
0.0,252,29
0.0,253,30
0.0,254,18
0.0,255,25
0.0,256,24
0.0,257,25
0.0,258,32
0.0,259,31
0.0,260,22
0.0,261,34
0.0,262,25
0.0,263,23
0.0,264,23
0.0,265,19
0.0,266,31
0.0,267,16
0.0,268,13
0.0,269,17
0.0,270,23
0.0,271,23
0.0,272,7
0.0,273,21
0.0,274,34
0.0,275,21
0.0,276,15
0.0,277,16
0.0,278,38
0.0,279,30
0.0,280,22
0.0,281,19
0.0,282,25
0.0,283,22
0.0,284,18
0.0,285,13
0.0,286,27
0.0,287,28
0.0,288,14
0.0,289,27
0.0,290,21
0.0,291,42
0.0,292,26
0.0,293,13
0.0,294,27
0.0,295,31
0.0,296,15
0.0,297,27
0.0,298,14
0.0,299,21
0.0,300,28
0.0,301,21
0.0,302,25
0.0,303,39
0.0,304,27
0.0,305,26
0.0,306,13
0.0,307,26
0.0,308,24
0.0,309,21
0.0,310,19
0.0,311,23
0.0,312,35
0.0,313,41
0.0,314,21
0.0,315,30
0.0,316,40
0.0,317,34
0.0,318,39
0.0,319,31
0.0,320,31
0.0,321,32
0.0,322,32
0.0,323,42
0.0,324,44
0.0,325,63
0.0,326,57
0.0,327,53
0.0,328,73
0.0,329,78
0.0,330,68
0.0,331,68
0.0,332,71
0.0,333,94
0.0,334,103
0.0,335,94
0.0,336,72
0.0,337,123
0.0,338,86
0.0,339,75
0.0,340,96
0.0,341,102
0.0,342,82
0.0,343,97
0.0,344,88
0.0,345,87
0.0,346,105
0.0,347,60
0.0,348,83
0.0,349,81
0.0,350,74
0.0,351,71
0.0,352,63
0.0,353,68
0.0,354,88
0.0,355,51
0.0,356,68
0.0,357,75
0.0,358,86
0.0,359,83
0.0,360,75
0.0,361,77
0.0,362,96
0.0,363,93
0.0,364,79
0.0,365,84
0.0,366,74
0.0,367,70
0.0,368,61
0.0,369,61
0.0,370,57
0.0,371,60
0.0,372,60
0.0,373,44
0.0,374,46
0.0,375,60
0.0,376,36
0.0,377,41
0.0,378,39
0.0,379,40
0.0,380,36
0.0,381,25
0.0,382,28
0.0,383,31
0.0,384,30
0.0,385,21
0.0,386,22
0.0,387,23
0.0,388,29
0.0,389,17
0.0,390,26
0.0,391,37
0.0,392,30
0.0,393,23
0.0,394,23
0.0,395,22
0.0,396,36
0.0,397,30
0.0,398,21
0.0,399,34
0.0,400,31
0.0,401,27
0.0,402,12
0.0,403,24
0.0,404,30
0.0,405,35
0.0,406,27
0.0,407,21
0.0,408,42
0.0,409,30
0.0,410,25
0.0,411,21
0.0,412,25
0.0,413,17
0.0,414,37
0.0,415,28
0.0,416,29
0.0,417,40
0.0,418,21
0.0,419,26
0.0,420,33
0.0,421,44
0.0,422,34
0.0,423,18
0.0,424,30
0.0,425,44
0.0,426,36
0.0,427,31
0.0,428,20
0.0,429,34
0.0,430,37
0.0,431,23
0.0,432,32
0.0,433,32
0.0,434,33
0.0,435,24
0.0,436,19
0.0,437,45
0.0,438,36
0.0,439,15
0.0,440,21
0.0,441,28
0.0,442,41
0.0,443,28
0.0,444,21
0.0,445,34
0.0,446,42
0.0,447,38
0.0,448,34
0.0,449,24
0.0,450,27
0.0,451,34
0.0,452,33
0.0,453,24
0.0,454,35
0.0,455,48
0.0,456,27
0.0,457,19
0.0,458,35
0.0,459,48
0.0,460,44
0.0,461,22
0.0,462,29
0.0,463,44
0.0,464,33
0.0,465,29
0.0,466,43
0.0,467,38
0.0,468,48
0.0,469,42
0.0,470,25
0.0,471,51
0.0,472,32
0.0,473,22
0.0,474,27
0.0,475,35
0.0,476,43
0.0,477,28
0.0,478,34
0.0,479,41
0.0,480,44
0.0,481,33
0.0,482,31
0.0,483,26
0.0,484,50
0.0,485,41
0.0,486,23
0.0,487,31
0.0,488,27
0.0,489,32
0.0,490,33
0.0,491,38
0.0,492,42
0.0,493,34
0.0,494,33
0.0,495,41
0.0,496,32
0.0,497,48
0.0,498,32
0.0,499,29
0.0,500,43
0.5,1,45
0.5,2,43
0.5,3,42
0.5,4,38
0.5,5,33
0.5,6,46
0.5,7,35
0.5,8,42
0.5,9,51
0.5,10,52
0.5,11,42
0.5,12,39
0.5,13,45
0.5,14,45
0.5,15,44
0.5,16,33
0.5,17,54
0.5,18,62
0.5,19,63
0.5,20,38
0.5,21,37
0.5,22,44
0.5,23,44
0.5,24,33
0.5,25,43
0.5,26,53
0.5,27,44
0.5,28,28
0.5,29,47
0.5,30,55
0.5,31,51
0.5,32,50
0.5,33,35
0.5,34,46
0.5,35,27
0.5,36,31
0.5,37,36
0.5,38,43
0.5,39,44
0.5,40,54
0.5,41,36
0.5,42,38
0.5,43,51
0.5,44,43
0.5,45,34
0.5,46,33
0.5,47,45
0.5,48,45
0.5,49,31
